schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,42,183327.733411202,183327.734746025,183327.73407861352,0.0013348229986149818,10.603869172511622,10423614211,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,43,183327.98515303101,183327.98772307701,183327.98643805401,0.0025700459955260158,10.856228613003623,10423675892,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,44,183328.23817931299,183328.23946418701,183328.23882174998,0.0012848740152548999,11.108612308977172,10423739374,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,45,183328.48996268099,183328.491349352,183328.49065601651,0.0013866710069123656,11.360446575505193,10423782570,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,46,183328.74256072301,183328.746579417,183328.74457007,0.0040186939877457917,11.614360628998838,10423845574,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,47,183328.99728025301,183328.998757019,183328.99801863602,0.0014767659886274487,11.867809195013251,10423888082,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,48,183329.25002343001,183329.25141974399,183329.25072158698,0.0013963139790575951,12.120512145978864,10423949819,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,49,183329.50283291499,183329.50426700799,183329.50354996149,0.0014340929919853806,12.373340520483907,10423991625,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,50,183329.75578791701,183329.75717324801,183329.75648058252,0.0013853310083504766,12.626271141518373,10424052596,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,51,183330.00751292001,183330.01221594799,183330.00986443402,0.0047030279820319265,12.879654993012082,10424093639,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,52,183330.262632734,183330.26403013,183330.26333143201,0.0013973960012663156,13.133121991006192,10424157591,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,53,183330.51573521999,183330.51718122201,183330.51645822101,0.001446002017473802,13.386248780007008,10424190715,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,54,183330.51718615301,183330.51839819801,183330.51779217552,0.0012120449973735958,13.387582734518219,10424190715,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,0,183331.54358265401,183331.54481918199,183331.544200918,0.0012365279835648835,0.00071383098838850856,10424323861,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,1,183331.79609516601,183331.797439849,183331.79676750751,0.0013446829980239272,0.25328042049659416,10424377067,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,2,183332.04781474601,183332.04917241901,183332.04849358252,0.0013576729979831725,0.50500649551395327,10424416244,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,3,183332.299353665,183332.30075564701,183332.30005465599,0.0014019820082467049,0.75656756898388267,10424479379,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,4,183332.55119498199,183332.552613412,183332.551904197,0.0014184300089254975,1.0084171099879313,10424518765,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,5,183332.80470901,183332.809868098,183332.807288554,0.0051590880029834807,1.2638014669937547,10424582144,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,6,183333.06074015499,183333.06252074899,183333.06163045199,0.0017805940005928278,1.5181433649850078,10424624868,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,7,183333.312756347,183333.31413043701,183333.31344339199,0.0013740900030825287,1.7699563049827702,10424686931,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,8,183333.564750866,183333.566319039,183333.5655349525,0.0015681730001233518,2.0220478654955514,10424729420,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,9,183333.818569814,183333.82094218899,183333.8197560015,0.0023723749909549952,2.2762689144874457,10424791469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,10,183334.07113013,183334.072465492,183334.07179781102,0.0013353620015550405,2.5283107240102254,10424833380,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,11,183334.32464377201,183334.32608217999,183334.325362976,0.0014384079840965569,2.7818758889916353,10424894839,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,12,183334.578050173,183334.57934495201,183334.57869756251,0.0012947790091857314,3.0352104755002074,10424958118,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,13,183334.83171551401,183334.833133768,183334.832424641,0.0014182539889588952,3.2889375539962202,10425001167,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,14,183335.08360256301,183335.088757166,183335.08617986451,0.0051546029862947762,3.5426927774969954,10425063860,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,15,183335.33889699599,183335.34026844299,183335.33958271949,0.0013714469969272614,3.7960956324823201,10425106289,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,16,183335.59274378099,183335.59414530499,183335.59344454299,0.0014015240012668073,4.049957455979893,10425168370,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r1_treatment_1785246595160,17,183335.84579644399,183335.84714367101,183335.8464700575,0.0013472270220518112,4.3029829704901204,10425210543,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
