schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,43,183948.404647132,183948.406058294,183948.40535271302,0.0014111619966570288,10.886956998030655,10558899305,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,44,183948.65739109801,183948.66069090299,183948.6590410005,0.0032998049864545465,11.140645285515347,10558966783,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,45,183948.91133357599,183948.91271748499,183948.91202553047,0.0013839089951943606,11.393629815487657,10559012771,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,46,183949.16336937799,183949.16708668499,183949.16522803149,0.0037173070013523102,11.646832316502696,10559080124,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,47,183949.41771659299,183949.419134442,183949.41842551751,0.0014178490091580898,11.900029802520294,10559126032,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,48,183949.66989493999,183949.673428874,183949.67166190699,0.0035339340101927519,12.153266192006413,10559193323,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,49,183949.923847447,183949.92522416401,183949.92453580551,0.0013767170021310449,12.40614009051933,10559239296,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,50,183950.175387433,183950.179841373,183950.17761440302,0.0044539399968925864,12.659218688029796,10559306757,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,51,183950.43027919499,183950.431620858,183950.43095002649,0.0013416630099527538,12.912554311507847,10559352778,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,52,183950.68252582601,183950.68619845499,183950.68436214048,0.0036726289836224169,13.165966425498482,10559420375,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,53,183950.93964329199,183950.94106509199,183950.94035419199,0.0014217999996617436,13.4219584770035,10559466568,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,54,183951.19435603701,183951.19675862999,183951.1955573335,0.0024025929742492735,13.677161618514219,10559529473,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,55,183951.196762176,183951.19843006099,183951.19759611849,0.0016678849933668971,13.67920040350873,10559529473,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,0,183952.25092514601,183952.25210065901,183952.2515129025,0.00117551299626939,0.00063111749477684498,10559665994,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,1,183952.50529438601,183952.50892977201,183952.50711207901,0.0036353860050439835,0.25623029400594532,10559723581,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,2,183952.76201264901,183952.763375843,183952.76269424602,0.0013631939946208149,0.51181246101623401,10559769600,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,3,183953.01649646001,183953.01892750501,183953.01771198251,0.0024310449953190982,0.7668301975063514,10559836482,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,4,183953.27198822299,183953.27332207499,183953.27265514899,0.0013338520075194538,1.0217733639874496,10559905305,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,5,183953.52640849299,183953.527977183,183953.527192838,0.0015686900005675852,1.2763110529922415,10559952031,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,6,183953.78109516899,183953.78402088099,183953.78255802498,0.0029257120040711015,1.5316762399743311,10560020039,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,7,183954.037114787,183954.03851015601,183954.03781247151,0.0013953690067864954,1.7869306865031831,10560066061,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,8,183954.291598699,183954.29299477601,183954.29229673749,0.0013960770156700164,2.0414149524876848,10560133036,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,9,183954.54611428,183954.54758088,183954.54684758,0.0014665999915450811,2.2959657949977554,10560178375,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,10,183954.80065009699,183954.80205517999,183954.80135263849,0.0014050829922780395,2.5504708534863312,10560244710,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,11,183955.05486638899,183955.05818710601,183955.0565267475,0.0033207170199602842,2.8056449625000823,10560289382,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,12,183955.311314502,183955.31274639699,183955.31203044951,0.0014318949833977968,3.0611486645066179,10560359504,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,13,183955.56579011801,183955.567149568,183955.566469843,0.0013594499905593693,3.3155880580015946,10560403078,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,14,183955.82023436701,183955.82156235099,183955.820898359,0.0013279839768074453,3.5700165739981458,10560472446,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,15,183956.07468792499,183956.07610393499,183956.07539592998,0.0014160099963191897,3.8245141449733637,10560515287,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,16,183956.32822509899,183956.33222635099,183956.33022572499,0.0040012520039454103,4.0793439399858471,10560583774,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,17,183956.58530852001,183956.586707329,183956.58600792452,0.00139880899223499,4.3351261395146139,10560630102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r1_treatment_1785247211854,18,183956.83981266801,183956.84120206701,183956.84050736751,0.0013893989962525666,4.5896255825064145,10560697334,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
