schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,1,184261.496163515,184261.49757754401,184261.49687052949,0.0014140290149953216,0.25368837948190048,10625775696,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,2,184261.751350579,184261.75278297099,184261.75206677499,0.0014323919895105064,0.50888462498551235,10625835253,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,3,184262.00445885101,184262.00589601,184262.00517743052,0.0014371589932125062,0.76199528051074594,10625875543,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,4,184262.259670364,184262.26106339501,184262.26036687952,0.0013930310087744147,1.0171847295132466,10625935188,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,5,184262.512713103,184262.51714813799,184262.5149306205,0.0044350349926389754,1.2717484704917297,10625975376,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,6,184262.770925738,184262.772321508,184262.771623623,0.0013957699993625283,1.5284414729976561,10626038565,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,7,184263.023927189,184263.02532813299,184263.02462766098,0.0014009439910296351,1.7814455109764822,10626077873,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,8,184263.27563309699,184263.27698575301,184263.27630942501,0.0013526560214813799,2.0331272750045173,10626140844,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,9,184263.52854192999,184263.53162431001,184263.53008311999,0.003082380018895492,2.2869009699788876,10626180647,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,10,184263.781865567,184263.783342087,184263.78260382701,0.0014765200030524284,2.5394216770073399,10626243789,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,11,184264.03349874,184264.04634258099,184264.03992066049,0.012843840988352895,2.7967385104857385,10626283764,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,12,184264.29743789701,184264.30184128199,184264.2996395895,0.0044033849844709039,3.0564574394957162,10626345921,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,13,184264.553404259,184264.55483233099,184264.554118295,0.0014280719915404916,3.3109361449896824,10626387749,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,14,184264.805281999,184264.80889601499,184264.80708900699,0.0036140159936621785,3.5639068569871597,10626448835,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,15,184265.05940656399,184265.06082215501,184265.06011435948,0.0014155910175759345,3.8169322094763629,10626490569,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,16,184265.312047958,184265.31613461601,184265.314091287,0.0040866580093279481,4.0709091369935777,10626551780,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,17,184265.56637637399,184265.56780211299,184265.5670892435,0.0014257389993872494,4.3239070934941992,10626593537,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,18,184265.81831154501,184265.823288085,184265.820799815,0.004976539989002049,4.5776176649960689,10626654911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,19,184266.07379924299,184266.075165216,184266.07448222948,0.0013659730029758066,4.8313000794732943,10626696702,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,20,184266.326529524,184266.33048883799,184266.32850918098,0.0039593139954376966,5.0853270309744403,10626758080,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,21,184266.58178445199,184266.583171937,184266.5824781945,0.0013874850119464099,5.3392960444907658,10626799943,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,22,184266.833870203,184266.83775037099,184266.83581028698,0.0038801679911557585,5.5926281369756907,10626861232,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,23,184267.08849754601,184267.09002272401,184267.08926013502,0.0015251779987011105,5.8460779850138351,10626903076,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,24,184267.34147186001,184267.344826521,184267.34314919051,0.0033546609920449555,6.0999670404999051,10626964440,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,25,184267.59597997699,184267.597403889,184267.59669193299,0.0014239120064303279,6.3535097829881124,10627006332,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,26,184267.84819560801,184267.85204716201,184267.85012138501,0.0038515540072694421,6.6069392350036651,10627067649,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,27,184268.102327681,184268.103747129,184268.103037405,0.0014194480027072132,6.8598552549956366,10627109493,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,28,184268.35532046299,184268.359232797,184268.35727663001,0.0039123340102378279,7.1140944799990393,10627170966,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
