schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,44,181863.534021509,181863.53542352101,181863.534722515,0.0014020120142959058,11.08364843900199,10113471920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,45,181863.78749195501,181863.78905941299,181863.788275684,0.0015674579772166908,11.337201607995667,10113516775,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,46,181864.03932445101,181864.04075899199,181864.04004172148,0.0014345409872476012,11.588967645482626,10113588077,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,47,181864.290942944,181864.29233865399,181864.291640799,0.0013957099872641265,11.8405667229963,10113632488,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,48,181864.54421171901,181864.54657387501,181864.54539279701,0.0023621559957973659,12.094318721006857,10113683899,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,49,181864.54660009901,181864.55080558499,181864.548702842,0.0042054859804920852,12.097628766001435,10113683899,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,0,181865.57229708199,181865.57358168601,181865.572939384,0.0012846040190197527,0.00067186399246565998,10113813022,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,1,181865.82601044999,181865.82749997301,181865.82675521151,0.0014895230124238878,0.25448769150534645,10113853586,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,2,181866.07805439201,181866.07941154801,181866.07873297,0.0013571559975389391,0.50646544998744503,10113924771,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,3,181866.329935077,181866.33128123201,181866.3306081545,0.0013461550115607679,0.75834063449292444,10113969276,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,4,181866.58372569099,181866.588722149,181866.58622391999,0.0049964580102823675,1.0139563999837264,10114040950,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,5,181866.84121697099,181866.842530728,181866.84187384951,0.0013137570058461279,1.2696063295006752,10114089262,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,6,181867.09508342599,181867.097659447,181867.09637143649,0.0025760210119187832,1.5241039164829999,10114159257,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,7,181867.347983813,181867.34948417899,181867.34873399598,0.0015003659937065095,1.7764664759743027,10114231349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,8,181867.601988729,181867.60345850501,181867.60272361699,0.0014697760052513331,2.0304560969816521,10114280560,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,9,181867.85463956001,181867.85593418201,181867.85528687102,0.0012946219940204173,2.2830193510162644,10114352036,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,10,181868.10608773501,181868.10748494801,181868.10678634152,0.0013972129963804036,2.5345188215142116,10114400920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,11,181868.35827623401,181868.359540259,181868.3589082465,0.0012640249915421009,2.7866407264955342,10114472567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,12,181868.611843366,181868.61341344999,181868.61262840801,0.0015700839867349714,3.0403608880005777,10114521816,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,13,181868.86600736601,181868.870408113,181868.86820773949,0.0044007469841744751,3.2959402194828726,10114593397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,14,181869.12149458801,181869.12297187201,181869.12223323001,0.0014772840077057481,3.5499657100008335,10114641624,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,15,181869.37311372199,181869.37451950001,181869.37381661101,0.0014057780208531767,3.8015490910038352,10114712069,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,16,181869.62700882499,181869.62844217601,181869.6277255005,0.0014333510189317167,4.055457980488427,10114760561,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,17,181869.87904611201,181869.88054272,181869.87979441602,0.0014966079907026142,4.3075268960092217,10114831002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,18,181870.13315737,181870.134586414,181870.133871892,0.0014290440012700856,4.5616043719928712,10114879341,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,19,181870.38544399699,181870.386773159,181870.38610857801,0.0013291620125528425,4.8138410579995252,10114949584,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,20,181870.63719738301,181870.63864480701,181870.63792109501,0.0014474240015260875,5.0656535750022158,10114997568,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,21,181870.88951675501,181870.890912587,181870.890214671,0.0013958319905214012,5.3179471509938594,10115067778,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,22,181871.14183021401,181871.143288066,181871.14255913999,0.0014578519912902266,5.5702916199807078,10115115835,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,23,181871.39359550201,181871.394988001,181871.39429175149,0.0013924989907536656,5.8220242314855568,10115186083,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,24,181871.647068536,181871.648495075,181871.64778180548,0.001426539005478844,6.075514285475947,10115234249,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r1_treatment_1785245137698,25,181871.89943085201,181871.900870112,181871.90015048202,0.0014392599987331778,6.3278829620103352,10115304361,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
