schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,7,182746.77598287401,182746.77743427199,182746.77670857299,0.0014513979840558022,1.7806523439940065,10300220881,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,8,182747.03091979801,182747.032312022,182747.03161591,0.0013922239886596799,2.0355596810113639,10300256953,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,9,182747.28574344001,182747.288936333,182747.2873398865,0.0031928929965943098,2.2912836575123947,10300314752,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,10,182747.542343332,182747.543762204,182747.54305276799,0.0014188720087986439,2.5469965389929712,10300353824,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,11,182747.79724692,182747.79868180101,182747.79796436051,0.0014348810072988272,2.8019081315142103,10300410553,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,12,182748.052117577,182748.05343775699,182748.05277766701,0.0013201799883972853,3.0567214380134828,10300468907,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,13,182748.30548283001,182748.306913557,182748.30619819352,0.0014307269884739071,3.3101419645245187,10300508612,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,14,182748.56035227099,182748.56541321499,182748.56288274299,0.0050609440077096224,3.5668265139975119,10300566523,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,15,182748.81883997301,182748.82022277199,182748.81953137252,0.0013827989751007408,3.8234751435229555,10300605417,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,16,182749.07367476,182749.07509423999,182749.07438449998,0.0014194799878168851,4.0783282709890045,10300661913,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,17,182749.32858412401,182749.33031791801,182749.32945102101,0.0017337939934805036,4.3333947920182254,10300700153,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,18,182749.583747108,182749.58513862101,182749.58444286452,0.0013915130111854523,4.5883866355288774,10300756021,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,19,182749.83864421101,182749.841006228,182749.8398252195,0.0023620169959031045,4.8437689905113075,10300793662,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,20,182750.09446368701,182750.09593312099,182750.09519840399,0.0014694339770358056,5.099142174993176,10300852752,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,21,182750.34936443801,182750.35075747201,182750.35006095501,0.0013930340064689517,5.3540047260175925,10300889559,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,22,182750.604210169,182750.60567078801,182750.60494047852,0.0014606190088670701,5.6088842495228164,10300948155,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,23,182750.859171266,182750.86052889901,182750.85985008249,0.001357633009320125,5.8637938534957357,10300984363,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,24,182751.114020318,182751.11726844401,182751.115644381,0.0032481260132044554,6.1195881520106923,10301042300,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,25,182751.37075682299,182751.37217251401,182751.37146466848,0.0014156910183373839,6.3754084394895472,10301081506,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,26,182751.62562451899,182751.627037069,182751.62633079401,0.0014125500165391713,6.6302745650173165,10301138330,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,27,182751.880483196,182751.88206485499,182751.88127402548,0.0015816589875612408,6.8852177964872681,10301176813,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,28,182752.13554330499,182752.13697642399,182752.13625986449,0.0014331190031953156,7.140203635499347,10301232883,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,29,182752.39010855,182752.393547265,182752.3918279075,0.0034387150080874562,7.3957716785080265,10301270619,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,30,182752.64696755499,182752.64830472099,182752.64763613799,0.0013371660024859011,7.6515799089975189,10301329583,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,31,182752.90178144799,182752.90330363001,182752.902542539,0.0015221820212900639,7.906486310006585,10301366289,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,32,182753.15678795599,182753.158170718,182753.15747933701,0.0013827620132360607,8.1614231080166064,10301424538,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,33,182753.41165261201,182753.41308877099,182753.41237069148,0.0014361589855980128,8.4163144624908455,10301460569,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
