schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,43,182435.85066389301,182435.85209040501,182435.851377149,0.0014265119971241802,10.883040646993322,10234281797,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,44,182436.10248151701,182436.10383065901,182436.10315608801,0.0013491419958882034,11.134819586004596,10234326064,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,45,182436.35595099899,182436.35737438101,182436.35666269,0.0014233820256777108,11.388326187996427,10234397418,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,46,182436.610073588,182436.61143555801,182436.61075457302,0.0013619700039271265,11.642418071016436,10234441609,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,47,182436.86193485299,182436.863312186,182436.8626235195,0.0013773330138064921,11.894287017494207,10234512259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,48,182437.114252131,182437.115659367,182437.11495574901,0.0014072360063437372,12.146619247010676,10234556478,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,49,182437.36838921899,182437.373540834,182437.37096502649,0.0051516150124371052,12.402628524490865,10234627602,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,50,182437.62625149099,182437.627695492,182437.62697349151,0.0014440010127145797,12.658636989508523,10234675309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,51,182437.88045403801,182437.883308597,182437.8818813175,0.0028545589884743094,12.913544815499336,10234744576,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,52,182438.13527138601,182438.13659283001,182438.13593210801,0.0013214439968578517,13.167595606006216,10234815555,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,53,182438.388204218,182438.389666203,182438.3889352105,0.0014619849971495569,13.42059870850062,10234863808,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,54,182438.64251270401,182438.646656967,182438.64458483551,0.0041442629881203175,13.676248333504191,10234915458,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,55,182438.64666262601,182438.64797614299,182438.6473193845,0.0013135169865563512,13.678982882498531,10234915458,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,0,182439.67228958599,182439.676321295,182439.67430544051,0.0040317090169992298,0.0020802284998353571,10235049333,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,1,182439.92741080499,182439.928810357,182439.92811058101,0.0013995520130265504,0.25588536899886094,10235090662,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,2,182440.17916244801,182440.181489207,182440.1803258275,0.0023267589858733118,0.50810061549418606,10235159562,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,3,182440.43261964599,182440.43404405899,182440.43333185249,0.0014244129997678101,0.76110664047882892,10235206398,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,4,182440.68414230601,182440.68552439401,182440.68483335001,0.0013820879976265132,1.0126081380003598,10235275479,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,5,182440.935618805,182440.93702155299,182440.936320179,0.0014027479919604957,1.2640949669876136,10235322301,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,6,182441.18711200499,182441.18968676799,182441.18839938648,0.0025747629988472909,1.5161741744668689,10235393087,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,7,182441.43978397801,182441.44129359801,182441.44053878801,0.0015096199931576848,1.7683135760016739,10235463837,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,8,182441.69134525399,182441.69278411299,182441.69206468348,0.0014388590061571449,2.0198394714680035,10235510059,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,9,182441.94282903901,182441.944135336,182441.94348218752,0.0013062969956081361,2.2712569755094592,10235580598,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r1_treatment_1785245710045,10,182442.194181592,182442.19556024799,182442.19487091998,0.0013786559866275638,2.5226457079697866,10235627115,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
