schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,2,182167.37658472199,182167.378023603,182167.37730416248,0.0014388810086529702,0.50627080447156914,10178261306,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,3,182167.628976126,182167.630370978,182167.629673552,0.001394852006342262,0.75864019399159588,10178303096,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,4,182167.880568475,182167.88198031599,182167.88127439551,0.0014118409890215844,1.0102410374965984,10178369480,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,5,182168.13241122701,182168.13374858,182168.13307990349,0.0013373529945965856,1.2620465454820078,10178410937,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,6,182168.38470238901,182168.38608350599,182168.3853929475,0.0013811169774271548,1.5143595894915052,10178477033,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,7,182168.637429986,182168.63885784801,182168.63814391702,0.0014278620074037462,1.767110559012508,10178518170,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,8,182168.889044952,182168.89045337,182168.889749161,0.0014084180002100766,2.0187158029875718,10178583957,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,9,182169.14059534,182169.14198088899,182169.14128811448,0.0013855489960405976,2.2702547564695124,10178625017,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,10,182169.393016894,182169.394439247,182169.39372807048,0.001422353001544252,2.5226947124756407,10178691006,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,11,182169.64571350999,182169.647128404,182169.646420957,0.0014148940099403262,2.7753875989874359,10178732085,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,12,182169.89735737001,182169.89872388501,182169.89804062751,0.0013665150036104023,3.0270072694984265,10178797974,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,13,182170.14938937401,182170.15079207299,182170.1500907235,0.0014026989811100066,3.2790573654929176,10178838970,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,14,182170.40191521501,182170.40330011101,182170.40260766301,0.0013848959933966398,3.5315743050014134,10178904997,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,15,182170.65480920201,182170.65623090099,182170.65552005148,0.0014216989802662283,3.7844866934756283,10178945906,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,16,182170.906498475,182170.91144387101,182170.90897117299,0.0049453960091341287,4.0379378149809781,10179011621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,17,182171.16182467699,182171.163492703,182171.16265869001,0.00166802600142546,4.2916253319999669,10179056074,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,18,182171.41476865299,182171.41619558001,182171.41548211651,0.0014269270177464932,4.5444487585045863,10179120911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,19,182171.66664965599,182171.66831492499,182171.66748229048,0.0016652689955662936,4.7964489324658643,10179165141,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,20,182171.91868619199,182171.92018997701,182171.9194380845,0.0015037850243970752,5.048404726490844,10179229775,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,21,182172.170639716,182172.17239697301,182172.17151834449,0.0017572570068296045,5.300484986481024,10179273938,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,22,182172.423676406,182172.42503010601,182172.42435325601,0.0013537000049836934,5.5533198979974259,10179338420,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,23,182172.67673073299,182172.67812569899,182172.67742821597,0.0013949660060461611,5.8063948579656426,10179382377,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,24,182172.92854698401,182172.93003891001,182172.929292947,0.0014919259992893785,6.0582595889864024,10179446567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,25,182173.180882438,182173.18220556699,182173.18154400249,0.0013231289922259748,6.3105106444854755,10179490489,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,26,182173.433587281,182173.4359786,182173.43478294049,0.0023913189943414181,6.5637495824776124,10179554906,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,27,182173.687817386,182173.689327061,182173.6885722235,0.001509674999397248,6.8175388654926792,10179621316,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,28,182173.939845802,182173.941694974,182173.940770388,0.0018491719965822995,7.0697370299894828,10179666665,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,29,182174.192644647,182174.19392603901,182174.193285343,0.0012813920038752258,7.3222519849950913,10179732739,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
