schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,41,183015.91269509,183015.91411827499,183015.91340668249,0.0014231849927455187,10.388754965504631,10356206740,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,42,183016.164516424,183016.16594608099,183016.1652312525,0.0014296569861471653,10.64057953550946,10356270199,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,43,183016.41706927301,183016.41850499899,183016.41778713599,0.0014357259788084775,10.893135418999009,10356309965,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,44,183016.67152297299,183016.67294454001,183016.67223375652,0.0014215670234989375,11.147582039528061,10356373609,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,45,183016.925966732,183016.92738645,183016.92667659099,0.0014197179989423603,11.402024873998016,10356413023,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,46,183017.18045184901,183017.184839975,183017.18264591199,0.0043881259916815907,11.657994195003994,10356475918,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,47,183017.437864609,183017.439347448,183017.4386060285,0.0014828389976173639,11.913954311516136,10356518387,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,48,183017.689463355,183017.69087761,183017.6901704825,0.0014142550062388182,12.165518765512388,10356580044,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,49,183017.943164892,183017.94458454699,183017.94387471949,0.0014196549891494215,12.419223002507351,10356622397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,50,183018.19770450701,183018.20026245399,183018.19898348051,0.0025579469802323729,12.674331763526425,10356684103,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,51,183018.45334316001,183018.45462774899,183018.45398545451,0.0012845889723394066,12.929333737527486,10356747481,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,52,183018.70768528499,183018.709219062,183018.70845217351,0.001533777016447857,13.183800456521567,10356790500,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,53,183018.96229088001,183018.965292885,183018.9637918825,0.0030020049889571965,13.43914016551571,10356852985,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,54,183019.21831995601,183019.21973518099,183019.2190275685,0.0014152249787002802,13.694375851511722,10356883151,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,55,183019.21973801401,183019.22089651399,183019.220317264,0.0011584999738261104,13.69566554701305,10356883151,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,0,183020.24430151199,183020.245546861,183020.2449241865,0.001245349005330354,0.00064311048481613398,10357015025,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,1,183020.49762905101,183020.50181336299,183020.49972120702,0.0041843119834084064,0.25544013100443408,10357068148,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,2,183020.754892136,183020.756293179,183020.75559265749,0.0014010430022608489,0.51131158147472888,10357110635,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,3,183021.00939828801,183021.01078461701,183021.01009145251,0.0013863290078006685,0.7658103764988482,10357172378,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,4,183021.26386030801,183021.26520576101,183021.26453303453,0.001345452998066321,1.0202519585145637,10357214269,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,5,183021.516537463,183021.51789364099,183021.51721555198,0.001356177992420271,1.2729344759718515,10357275469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,6,183021.771013547,183021.776068051,183021.77354079898,0.0050545039994176477,1.5292597229708917,10357317113,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r1_treatment_1785246286372,7,183022.02914037701,183022.030489909,183022.029815143,0.0013495319872163236,1.7855340669921134,10357381636,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
