schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,42,183637.77533389599,183637.776878034,183637.77610596499,0.0015441380091942847,10.599459303979529,10491509180,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,43,183638.02775698001,183638.032450083,183638.03010353149,0.0046931029937695712,10.853456870478112,10491578106,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,44,183638.28286154999,183638.28427143299,183638.2835664915,0.0014098829997237772,11.106919830490369,10491624567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,45,183638.53491598499,183638.53641956599,183638.53566777549,0.0015035810065455735,11.359021114476491,10491692303,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,46,183638.786545949,183638.787880263,183638.787213106,0.001334314001724124,11.610566444986034,10491738520,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,47,183639.03867308199,183639.04006792299,183639.03937050249,0.0013948410050943494,11.862723841477418,10491806111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,48,183639.29198275899,183639.29351396201,183639.29274836049,0.0015312030154746026,12.116101699473802,10491852149,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,49,183639.54539354899,183639.54676865099,183639.54608110001,0.0013751020014751703,12.369434438995086,10491919079,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,50,183639.79880440401,183639.80397950701,183639.80139195552,0.005175102996872738,12.624745294509921,10491964393,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,51,183640.05514316601,183640.05656676,183640.05585496302,0.0014235939888749272,12.879208302008919,10492034511,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,52,183640.307167411,183640.308547472,183640.30785744148,0.0013800610031466931,13.131210780469701,10492078463,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,53,183640.55995600499,183640.56223565,183640.56109582749,0.0022796450066380203,13.384449166478589,10492134500,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,54,183640.56225902899,183640.564603873,183640.56343145098,0.0023448440188076347,13.386784789967351,10492134500,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,0,183641.588354646,183641.58951543499,183641.58893504049,0.0011607889900915325,0.00059209048049524426,10492267365,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,1,183641.84082019,183641.84221079299,183641.84151549148,0.0013906029926147312,0.25317254147375934,10492328252,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,2,183642.09364240599,183642.096027794,183642.0948351,0.0023853880120441318,0.50649214998702519,10492374012,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,3,183642.347774628,183642.34908039801,183642.348427513,0.001305770012550056,0.76008456299314275,10492440964,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,4,183642.601435683,183642.60608592001,183642.60376080149,0.0046502370096277446,1.0154178514785599,10492486254,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,5,183642.858491583,183642.85988577199,183642.85918867751,0.0013941889919806272,1.2708457275002729,10492556563,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,6,183643.112270907,183643.113586689,183643.11292879801,0.0013157819921616465,1.52458584800479,10492600308,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,7,183643.36604629699,183643.36750204201,183643.3667741695,0.0014557450194843113,1.7784312194853555,10492669894,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,8,183643.61995932899,183643.62136855401,183643.62066394149,0.0014092250203248113,2.0323209914786275,10492712858,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,9,183643.87382261199,183643.87704039001,183643.87543150102,0.0032177780230995268,2.2870885510055814,10492781617,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r1_treatment_1785246903856,10,183644.127988211,183644.129432154,183644.1287101825,0.0014439430087804794,2.5403672324900981,10492828209,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
